id,CentroTrabajo,Area,FechaInicio,FechaFin,ts_start,ts_end,RealSetup_min
1,013 Engel,2,12/02/2025 16:01:00,12/02/2025 16:12:00,2025-02-12 16:01:00,2025-02-12 16:12:00,11.0
2,013 Engel,2,13/03/2025 13:45:00,13/03/2025 14:17:00,2025-03-13 13:45:00,2025-03-13 14:17:00,32.0
3,013 Engel,2,27/03/2025 2:31:00,27/03/2025 5:45:00,2025-03-27 02:31:00,2025-03-27 05:45:00,194.0
7,013 Engel,2,01/07/2025 8:10:00,01/07/2025 10:17:00,2025-07-01 08:10:00,2025-07-01 10:17:00,127.0
8,013 Engel,2,02/07/2025 7:37:00,02/07/2025 8:06:00,2025-07-02 07:37:00,2025-07-02 08:06:00,29.0
9,013 Engel,2,03/07/2025 6:47:00,03/07/2025 7:53:00,2025-07-03 06:47:00,2025-07-03 07:53:00,66.0
12,013 Engel,2,20/08/2025 4:42:00,20/08/2025 4:53:00,2025-08-20 04:42:00,2025-08-20 04:53:00,11.0
13,013 Engel,2,20/08/2025 10:27:00,20/08/2025 10:33:00,2025-08-20 10:27:00,2025-08-20 10:33:00,6.0
14,013 Engel,2,26/08/2025 1:43:00,26/08/2025 2:03:00,2025-08-26 01:43:00,2025-08-26 02:03:00,20.0
15,014 BMB,2,08/01/2025 12:59:00,08/01/2025 18:41:00,2025-01-08 12:59:00,2025-01-08 18:41:00,342.0
16,014 BMB,2,10/01/2025 10:54:00,10/01/2025 12:49:00,2025-01-10 10:54:00,2025-01-10 12:49:00,115.0
17,014 BMB,2,15/01/2025 3:09:00,15/01/2025 7:09:00,2025-01-15 03:09:00,2025-01-15 07:09:00,240.0
18,014 BMB,2,16/01/2025 19:19:00,16/01/2025 23:59:00,2025-01-16 19:19:00,2025-01-16 23:59:00,280.0
19,014 BMB,2,27/01/2025 16:56:00,27/01/2025 19:46:00,2025-01-27 16:56:00,2025-01-27 19:46:00,170.0
20,014 BMB,2,06/02/2025 4:26:00,06/02/2025 7:57:00,2025-02-06 04:26:00,2025-02-06 07:57:00,211.0
21,014 BMB,2,18/02/2025 7:52:00,18/02/2025 15:29:00,2025-02-18 07:52:00,2025-02-18 15:29:00,457.0
22,014 BMB,2,18/02/2025 15:29:00,18/02/2025 21:11:00,2025-02-18 15:29:00,2025-02-18 21:11:00,342.0
23,014 BMB,2,24/02/2025 12:17:00,24/02/2025 17:18:00,2025-02-24 12:17:00,2025-02-24 17:18:00,301.0
24,014 BMB,2,28/02/2025 3:05:00,28/02/2025 7:00:00,2025-02-28 03:05:00,2025-02-28 07:00:00,235.0
25,014 BMB,2,06/03/2025 4:54:00,06/03/2025 7:28:00,2025-03-06 04:54:00,2025-03-06 07:28:00,154.0
26,014 BMB,2,20/03/2025 10:51:00,20/03/2025 13:25:00,2025-03-20 10:51:00,2025-03-20 13:25:00,154.0
28,014 BMB,2,26/03/2025 19:28:00,27/03/2025 0:10:00,2025-03-26 19:28:00,2025-03-27 00:10:00,282.0
29,014 BMB,2,27/03/2025 15:30:00,27/03/2025 18:45:00,2025-03-27 15:30:00,2025-03-27 18:45:00,195.0
30,014 BMB,2,15/04/2025 12:15:00,15/04/2025 14:29:00,2025-04-15 12:15:00,2025-04-15 14:29:00,134.0
31,014 BMB,2,16/04/2025 11:48:00,16/04/2025 13:28:00,2025-04-16 11:48:00,2025-04-16 13:28:00,100.0
32,014 BMB,2,06/05/2025 8:30:00,06/05/2025 11:17:00,2025-05-06 08:30:00,2025-05-06 11:17:00,167.0
33,014 BMB,2,09/05/2025 3:28:00,09/05/2025 9:24:00,2025-05-09 03:28:00,2025-05-09 09:24:00,356.0
34,014 BMB,2,28/05/2025 7:23:00,28/05/2025 13:57:00,2025-05-28 07:23:00,2025-05-28 13:57:00,394.0
35,014 BMB,2,28/05/2025 14:00:00,28/05/2025 21:02:00,2025-05-28 14:00:00,2025-05-28 21:02:00,422.0
