CentroTrabajo,Area,MoldOutgoing,MoldIncoming,ts_start,RealSetup_min,RealSetup_hours,MoldTransition,out_WEIGHT,out_ANCHO,out_h,out_cant_EXPULSOR,out_cant_PARES_AGUA,out_complexity,in_WEIGHT,in_ANCHO,in_h,in_cant_EXPULSOR,in_cant_PARES_AGUA,in_complexity,out_cavidades,in_cavidades,MachineRef,nave,fuerza_cierre,espesor_max_molde,nave_encoded,diff_weight,diff_size,diff_height,diff_complexity,diff_cavidades,total_cooling,same_mold_family,day_of_week,month,is_monday,shift,breakdowns_last_30d,robot_failures_last_30d,microstops_last_30d,defective_units_last_30d,startup_defects_last_30d
013 Engel,2,71353,71134,2025-03-13 13:45:00,32.0,0.5333333333333333,71353_to_71134,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,12976.0,1220.0,1235.0,1.0,18.0,0.4884086164357563,1.0,1.0,13,NF,1500.0,1400.0,6,12208.0,730.0,735.0,0.3816467302375444,0.0,25.0,0,3,3,0,0,2,5,9,176.0,196.0
013 Engel,2,71353,71134,2025-03-27 02:31:00,194.0,3.2333333333333334,71353_to_71134,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,12976.0,1220.0,1235.0,1.0,18.0,0.4884086164357563,1.0,1.0,13,NF,1500.0,1400.0,6,12208.0,730.0,735.0,0.3816467302375444,0.0,25.0,0,3,3,0,2,8,18,20,479.0,206.0
013 Engel,2,71353,70948,2025-07-01 08:10:00,127.0,2.1166666666666667,71353_to_70948,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,7477.0,860.0,1305.0,1.0,7.0,0.22032618118213104,1.0,1.0,13,NF,1500.0,1400.0,6,6709.0,370.0,805.0,0.11356429498391916,0.0,14.0,0,1,7,0,0,2,1,2,13.0,0.0
013 Engel,2,71353,70948,2025-07-02 07:37:00,29.0,0.48333333333333334,71353_to_70948,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,7477.0,860.0,1305.0,1.0,7.0,0.22032618118213104,1.0,1.0,13,NF,1500.0,1400.0,6,6709.0,370.0,805.0,0.11356429498391916,0.0,14.0,0,2,7,0,0,2,1,2,164.0,0.0
013 Engel,2,71353,71353,2025-07-03 06:47:00,66.0,1.1,71353_to_71353,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,1.0,13,NF,1500.0,1400.0,6,0.0,0.0,0.0,0.0,0.0,14.0,1,3,7,0,0,4,1,3,185.0,0.0
014 BMB,2,70360,70596,2025-01-08 12:59:00,342.0,5.7,70360_to_70596,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,768.0,700.0,745.0,1.0,7.0,0.18176188619821187,3.0,1.0,14,N 02,700.0,900.0,1,0.0,210.0,245.0,0.075,2.0,14.0,0,2,1,0,0,0,0,0,266.0,112.0
014 BMB,2,70596,70505,2025-01-10 10:54:00,115.0,1.9166666666666667,70596_to_70505,768.0,700.0,745.0,1.0,7.0,0.18176188619821187,3205.0,700.0,750.0,1.0,7.0,0.14801336732443204,1.0,1.0,14,N 02,700.0,900.0,1,2437.0,0.0,5.0,0.03374851887377983,0.0,14.0,1,4,1,0,0,0,0,2,361.0,112.0
014 BMB,2,70505,72532,2025-01-15 03:09:00,240.0,4.0,70505_to_72532,3205.0,700.0,750.0,1.0,7.0,0.14801336732443204,3580.0,895.0,850.0,1.0,7.0,0.229361051125143,1.0,2.0,14,N 02,700.0,900.0,1,375.0,195.0,100.0,0.08134768380071095,1.0,14.0,0,2,1,0,2,1,0,6,749.0,475.0
014 BMB,2,72532,70750,2025-01-16 19:19:00,280.0,4.666666666666667,72532_to_70750,3580.0,895.0,850.0,1.0,7.0,0.229361051125143,3271.0,840.0,1120.0,1.0,7.0,0.14913055967335714,2.0,1.0,14,N 02,700.0,900.0,1,309.0,55.0,270.0,0.08023049145178585,1.0,14.0,0,3,1,0,1,4,2,8,749.0,741.0
014 BMB,2,70750,70844,2025-01-27 16:56:00,170.0,2.8333333333333335,70750_to_70844,3271.0,840.0,1120.0,1.0,7.0,0.14913055967335714,3063.0,680.0,770.0,1.0,7.0,0.14560971105856285,1.0,1.0,14,N 02,700.0,900.0,1,208.0,160.0,350.0,0.003520848614794292,0.0,14.0,0,0,1,1,1,11,3,9,875.0,775.0
014 BMB,2,70844,72553,2025-02-06 04:26:00,211.0,3.5166666666666666,70844_to_72553,3063.0,680.0,770.0,1.0,7.0,0.14560971105856285,1462.0,595.0,500.0,1.0,7.0,0.1185093330187276,1.0,1.0,14,N 02,700.0,900.0,1,1601.0,85.0,270.0,0.027100378039835255,0.0,14.0,0,3,2,0,2,18,13,9,1092.0,898.0
014 BMB,2,72553,71309,2025-02-18 07:52:00,457.0,7.616666666666666,72553_to_71309,1462.0,595.0,500.0,1.0,7.0,0.1185093330187276,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,1.0,14,N 02,700.0,900.0,1,694.0,105.0,0.0,0.01174744682051572,0.0,14.0,0,1,2,0,0,24,23,3,1187.0,515.0
014 BMB,2,72526,71309,2025-02-18 15:29:00,342.0,5.7,72526_to_71309,1688.0,650.0,650.0,1.0,7.0,0.12233487045595605,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,1.0,14,N 02,700.0,900.0,1,920.0,160.0,150.0,0.015572984257744171,0.0,14.0,0,1,2,0,1,24,23,3,1188.0,515.0
014 BMB,2,71309,71254,2025-02-24 12:17:00,301.0,5.016666666666667,71309_to_71254,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,4.0,14,N 02,700.0,900.0,1,0.0,0.0,0.0,0.0,3.0,14.0,0,0,2,1,0,24,36,11,1450.0,537.0
014 BMB,2,71254,70360,2025-02-28 03:05:00,235.0,3.9166666666666665,71254_to_70360,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,4.0,3.0,14,N 02,700.0,900.0,1,0.0,0.0,0.0,0.0,1.0,14.0,0,4,2,0,2,26,31,12,1912.0,1000.0
014 BMB,2,70360,70844,2025-03-06 04:54:00,154.0,2.566666666666667,70360_to_70844,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,3063.0,680.0,770.0,1.0,7.0,0.14560971105856285,3.0,1.0,14,N 02,700.0,900.0,1,2295.0,190.0,270.0,0.038847824860350974,2.0,14.0,0,3,3,0,2,25,29,18,2544.0,1040.0
014 BMB,2,70844,70871,2025-03-20 10:51:00,154.0,2.566666666666667,70844_to_70871,3063.0,680.0,770.0,1.0,7.0,0.14560971105856285,1813.0,600.0,600.0,1.0,8.0,0.1335416741471021,1.0,1.0,14,N 02,700.0,900.0,1,1250.0,80.0,170.0,0.012068036911460744,0.0,15.0,1,3,3,0,0,19,37,25,2971.0,829.0
014 BMB,2,70855,70216,2025-03-26 19:28:00,282.0,4.7,70855_to_70216,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,3703.0,750.0,1070.0,1.0,7.0,0.23144309141177616,4.0,2.0,14,N 02,700.0,900.0,1,2935.0,260.0,570.0,0.12468120521356428,2.0,14.0,0,2,3,0,1,13,33,19,2658.0,955.0
014 BMB,2,70216,71095,2025-03-27 15:30:00,195.0,3.25,70216_to_71095,3703.0,750.0,1070.0,1.0,7.0,0.23144309141177616,3603.0,779.0,869.0,1.0,7.0,0.1547503757315866,2.0,1.0,14,N 02,700.0,900.0,1,100.0,29.0,201.0,0.07669271568018957,1.0,14.0,0,3,3,0,1,13,35,21,2695.0,1127.0
014 BMB,2,71095,71309,2025-04-15 12:15:00,134.0,2.2333333333333334,71095_to_71309,3603.0,779.0,869.0,1.0,7.0,0.1547503757315866,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,1.0,14,N 02,700.0,900.0,1,2835.0,289.0,369.0,0.047988489533374715,0.0,14.0,0,1,4,0,0,14,25,13,958.0,666.0
014 BMB,2,71309,70844,2025-04-16 11:48:00,100.0,1.6666666666666667,71309_to_70844,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,3063.0,680.0,770.0,1.0,7.0,0.14560971105856285,1.0,1.0,14,N 02,700.0,900.0,1,2295.0,190.0,270.0,0.038847824860350974,0.0,14.0,0,2,4,0,0,13,27,14,965.0,616.0
014 BMB,2,70844,70899,2025-05-06 08:30:00,167.0,2.783333333333333,70844_to_70899,3063.0,680.0,770.0,1.0,7.0,0.14560971105856285,1697.0,730.0,730.0,1.0,16.0,0.20430539668535497,1.0,1.0,14,N 02,700.0,900.0,1,1366.0,50.0,40.0,0.058695685626792116,0.0,23.0,1,1,5,0,0,11,18,15,444.0,133.0
014 BMB,2,70899,75843,2025-05-09 03:28:00,356.0,5.933333333333334,70899_to_75843,1697.0,730.0,730.0,1.0,16.0,0.20430539668535497,3167.0,650.0,955.0,1.0,7.0,0.22237013536596,1.0,1.0,14,N 02,700.0,900.0,1,1470.0,80.0,225.0,0.01806473868060504,0.0,23.0,0,4,5,0,2,12,17,16,840.0,414.0
014 BMB,2,75843,70140,2025-05-28 07:23:00,394.0,6.566666666666666,75843_to_70140,3167.0,650.0,955.0,1.0,7.0,0.22237013536596,2239.0,730.0,650.0,1.0,7.0,0.13166173385380064,1.0,1.0,14,N 02,700.0,900.0,1,928.0,80.0,305.0,0.09070840151215936,0.0,14.0,0,2,5,0,0,8,19,20,552.0,824.0
014 BMB,2,71379,70140,2025-05-28 14:00:00,422.0,7.033333333333333,71379_to_70140,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,2239.0,730.0,650.0,1.0,7.0,0.13166173385380064,1.0,1.0,14,N 02,700.0,900.0,1,1471.0,240.0,150.0,0.024899847655588767,0.0,14.0,0,2,5,0,1,8,19,20,552.0,824.0
014 BMB,2,70140,72560,2025-06-02 11:18:00,96.0,1.6,70140_to_72560,2239.0,730.0,650.0,1.0,7.0,0.13166173385380064,1443.0,600.0,500.0,1.0,7.0,0.11818771703949157,1.0,1.0,14,N 02,700.0,900.0,1,796.0,130.0,150.0,0.01347401681430907,0.0,14.0,0,0,6,1,0,11,19,18,943.0,936.0
014 BMB,2,72560,70361,2025-06-04 05:49:00,106.0,1.7666666666666666,72560_to_70361,1443.0,600.0,500.0,1.0,7.0,0.11818771703949157,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,3.0,14,N 02,700.0,900.0,1,675.0,110.0,0.0,0.011425830841279697,2.0,14.0,0,2,6,0,2,12,25,20,1136.0,1142.0
014 BMB,2,70361,71095,2025-06-19 15:31:00,253.0,4.216666666666667,70361_to_71095,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,3603.0,779.0,869.0,1.0,7.0,0.1547503757315866,3.0,1.0,14,N 02,700.0,900.0,1,2835.0,289.0,369.0,0.047988489533374715,2.0,14.0,0,3,6,0,1,14,20,15,1131.0,1097.0
014 BMB,2,71095,71095,2025-06-27 00:41:00,165.0,2.75,71095_to_71095,3603.0,779.0,869.0,1.0,7.0,0.1547503757315866,3603.0,779.0,869.0,1.0,7.0,0.1547503757315866,1.0,1.0,14,N 02,700.0,900.0,1,0.0,0.0,0.0,0.0,0.0,14.0,1,4,6,0,2,21,20,16,1401.0,816.0
014 BMB,2,75843,71095,2025-07-01 01:08:00,138.0,2.3,75843_to_71095,3167.0,650.0,955.0,1.0,7.0,0.22237013536596,3603.0,779.0,869.0,1.0,7.0,0.1547503757315866,1.0,1.0,14,N 02,700.0,900.0,1,436.0,129.0,86.0,0.06761975963437342,0.0,14.0,0,1,7,0,2,20,20,16,1114.0,724.0
014 BMB,2,71095,70844,2025-08-05 05:08:00,119.0,1.9833333333333334,71095_to_70844,3603.0,779.0,869.0,1.0,7.0,0.1547503757315866,3063.0,680.0,770.0,1.0,7.0,0.14560971105856285,1.0,1.0,14,N 02,700.0,900.0,1,540.0,99.0,99.0,0.00914066467302374,0.0,14.0,0,1,8,0,2,26,18,14,831.0,345.0
014 BMB,2,70844,71309,2025-08-21 16:33:00,218.0,3.6333333333333333,70844_to_71309,3063.0,680.0,770.0,1.0,7.0,0.14560971105856285,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,1.0,14,N 02,700.0,900.0,1,2295.0,190.0,270.0,0.038847824860350974,0.0,14.0,0,3,8,0,1,22,15,14,611.0,138.0
014 BMB,2,71309,75843,2025-08-26 11:05:00,389.0,6.483333333333333,71309_to_75843,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,3167.0,650.0,955.0,1.0,7.0,0.22237013536596,1.0,1.0,14,N 02,700.0,900.0,1,2399.0,160.0,455.0,0.11560824916774813,0.0,14.0,0,1,8,0,0,17,16,15,482.0,153.0
